phase,dataset,trial_id,profile_id,seed,best_epoch,validation_mean_mse_4h,trainable_parameters,checkpoint_sha256_before_test,artifact_dir,test_artifact_dir,source_ledger
H5C,ETTh1,ETTh1__h5c_ctx570_p19,h5c_ctx570_p19,2021,2,1.0992005482203298,1951305,3717fe7fbec5f0ff0204b236c2a6e462bbf46b32a646c4f5d7bde87a47ffff77,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx570_p19/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx570_p19/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx589_p19,h5c_ctx589_p19,2021,2,1.097401219553181,1951337,8ec09aec607e78cdf4beb38e23e47b44bef320250b40c49fccaabd53a26336f8,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx589_p19/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx589_p19/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx594_p18,h5c_ctx594_p18,2021,1,1.1110215402714583,1857577,b150c6875ce75559f0c39b745c0c388195d19cae205d1382155e9f09256bfa5c,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx594_p18/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx594_p18/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx600_p20,h5c_ctx600_p20,2021,2,1.1036792247628218,2045129,89f405ec1ffd3591afaeb372050436585bda989dddeee83f7de55c576c740325,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx600_p20/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx600_p20/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx608_p19,h5c_ctx608_p19,2021,2,1.1054972740512947,1951369,8deacc225310708f82f48fe011011cb7b6e2a325a883f50a7003f357a44c1b18,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx608_p19/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx608_p19/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx608_p19_do05,h5c_ctx608_p19_do05,2021,2,1.1060499653281155,1951369,adf667495a24fbefcff26cefe5b4e7ff5bc3f1be3f747526435e308f97c2a5f2,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx608_p19_do05/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx608_p19_do05/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx620_p20,h5c_ctx620_p20,2021,2,1.1015818077843593,2045161,eeb8c5c04e344b4d4a7a5f28c98f0f510fcccf8d294e3709dc2191c737e0a3fb,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx620_p20/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx620_p20/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx620_p20_do05,h5c_ctx620_p20_do05,2021,2,1.1003159639309161,2045161,5e8712e3e8a281ce9d0abf6bacfd4a9cbb77aea0ce9e846bb6c3d0ed4188d19a,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx620_p20_do05/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx620_p20_do05/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx627_p19,h5c_ctx627_p19,2021,2,1.1112538709807844,1951401,db18e511a569d4fb447998a007ddd557a1f0306aeddd60bb2f42de46ff644f94,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx627_p19/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx627_p19/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx630_p21,h5c_ctx630_p21,2021,2,1.1095053823690655,2138953,f8f8ae0df259d68dc136590fd5cec49cebc71d8dbaf9065b3161bdd127d8cda6,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx630_p21/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx630_p21/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
