arm_id,dataset,seed,source,checkpoint_sha256,test_access_date,test_role
full_iscf_bsca,ETTm1,2021,reused_exact_artifact,9b99248d53cbbe66796a1fa66cd7bb6d8f03ffc7ad54ff5420f143f5812b3a26,2026-07-22,primary-mechanism-effectiveness-and-paper-benchmark
full_iscf_bsca,ETTm2,2021,reused_exact_artifact,4eba8291d320e23bf26988c7aa0ebbe864e64fde38ddde14c11696801cbba354,2026-07-22,primary-mechanism-effectiveness-and-paper-benchmark
full_iscf_bsca,ETTh1,2021,reused_exact_artifact,ebcd73b95f2bfb7c9b5e5dc16920aafbb63964668f7b4670f1327ab7276368ff,2026-07-22,primary-mechanism-effectiveness-and-paper-benchmark
full_iscf_bsca,ETTh2,2021,reused_exact_artifact,dff40f86680125244fa0ed1a3eb28d9afa00f23f60304277d97b9d6f60db8d0f,2026-07-22,primary-mechanism-effectiveness-and-paper-benchmark
full_iscf_bsca,Weather,2021,reused_exact_artifact,fb700182522d778b97cb1f082e309986022a507c61c25106be47e6cbc4df7ed6,2026-07-22,primary-mechanism-effectiveness-and-paper-benchmark
without_bsca_prefix_loss_only,ETTm1,2021,new_end_to_end_training,dba4a60192e6a44839782be1fd675f6ba8762f6446db21f27308cdc2d2aa2ea2,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
without_bsca_prefix_loss_only,ETTm2,2021,new_end_to_end_training,539437d6ec4af5e6a5eaa1a85708a25f20d547d5e92cdfccf56dd7dc5d15570f,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
without_bsca_prefix_loss_only,ETTh1,2021,new_end_to_end_training,a1c2f9bd4f1ae5525546a25c8784fbb0f2473775494d1633f4b18c8945601827,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
without_bsca_prefix_loss_only,ETTh2,2021,new_end_to_end_training,60ae26206eb29b42755a1a781f1b8dac0592793f0f7d2af807969009542bf550,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
without_bsca_prefix_loss_only,Weather,2021,new_end_to_end_training,12d77785fe797c98582f245f314653e5755987bc9417a8793de39aa7e753cbae,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
without_target_adaptive_allocation,ETTm1,2021,new_end_to_end_training,3bf2f9aba22ba2792a27c1b901cec8aeb494823e69b8ce5a52db556926046e6e,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
without_target_adaptive_allocation,ETTm2,2021,new_end_to_end_training,11cae3870e81e4a39557c629abd32a525619e3a2e5c3467aad3ab3a83f0423b8,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
without_target_adaptive_allocation,ETTh1,2021,new_end_to_end_training,b2d3bc40c851b5330c402b34696494b1d4db7f28593d20fb9346b62665ef0667,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
without_target_adaptive_allocation,ETTh2,2021,new_end_to_end_training,eed5803c6f017fb1ed712d7067d09839cf4171ff80a2d9572a7a2afd43bf0b4f,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
without_target_adaptive_allocation,Weather,2021,new_end_to_end_training,c5788926c534debd2494e4bb001b4ac1296c8de9671f992863dd6a32c4e8ddf3,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
shared_scope_projection,ETTm1,2021,new_end_to_end_training,c88d438ebdaf96180abf3010f5444430b8c8f8ccf61dc2b50c988bd8fa14f002,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
shared_scope_projection,ETTm2,2021,new_end_to_end_training,d6903845aff31bddad02663e534fe141b89f56fc67c816b944bf98fabb0aabd1,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
shared_scope_projection,ETTh1,2021,new_end_to_end_training,97b769c67a770585b695bc21afd6372eb1aa4d6f2f8385df03eb1441755dae72,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
shared_scope_projection,ETTh2,2021,new_end_to_end_training,8ee104f0ae0e3615366d593b12cb77a89c2379f19058795f3a20377993504e0d,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
shared_scope_projection,Weather,2021,new_end_to_end_training,593edf8a1656864cdd976133cb0f4c531de9947d677930ccbdc55fb3f2a2b7c5,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
fixed_scope_s144,ETTm1,2021,new_end_to_end_training,1b744b9add496ded1c62d5ab513933bea0df612f22e520d0087611ffc6211d63,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
fixed_scope_s144,ETTm2,2021,new_end_to_end_training,647ab9284b1a2b5eba41934a00a75ca6add1d583f9a7f7b432595b7768b2a4f2,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
fixed_scope_s144,ETTh1,2021,new_end_to_end_training,0706d799d96f1f517e2d17a14e898fd3a90c6df92515ff8a234fedfe1c82a03d,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
fixed_scope_s144,ETTh2,2021,new_end_to_end_training,6bd094a03aef10b9fbfbbe47846efedac851dfadad07de197b2c07f76f1f5ec1,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
fixed_scope_s144,Weather,2021,new_end_to_end_training,717888b77070965c87f78eb9f8fa84968b66a2843b382706911ffb974f4cfc7d,2026-08-14,primary-mechanism-effectiveness-and-paper-benchmark
