origin,channel,min_gain,visibility96,persistent_fraction96,accuracy_eligible,gain_h96,gain_h192,gain_h336,gain_h720,fit_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,audited_eligible
0,0,-0.051788797292142696,0.06032369620388533,0.11458333333333333,False,0.27698162441155294,-0.051788797292142696,-0.0057573422097843,0.0101663641375358,True,0.5850018026914863,0.8319257548904145,0.6100729936839036,0.2405826496311541,0.5551464364754171,0.8972292097558653,0.5160468580521995,0.3233787765351654,0.4885051313280945,0.9401427233817174,0.4520498157147894,0.3963944026909837,False
1,0,-0.07996933878242007,0.06299892854937064,0.08333333333333333,False,0.27653088537281767,-0.07996933878242007,-0.011493853278617738,-0.0014673419243367292,True,0.5831533816258854,0.8340281345261451,0.6107329336215839,0.2501775385766435,0.5539374503230409,0.9011697640715828,0.5126237898851939,0.3274164310130775,0.493059990235974,0.946726911110088,0.4502824661487988,0.3959479347731867,False
2,0,-0.05232256511040845,0.06759779988713686,0.14583333333333334,False,0.16498729974541237,-0.05232256511040845,0.022801411498630242,-0.02614353871707964,True,0.580373441662867,0.833330647204183,0.6060496253660859,0.2498196609938973,0.5500553544895489,0.8974654409586653,0.5099689368105429,0.3243999421987719,0.4900290747889153,0.9413774672323322,0.4442265462494607,0.3860096148928517,False
3,0,-0.07200760216356361,0.0710333606540681,0.16666666666666666,False,0.1011005235309188,-0.07200760216356361,0.06050842806031642,-0.0122398156073793,True,0.5843411901268594,0.8364782924932997,0.6003061585828643,0.2440849582621562,0.5550301960261759,0.9007354426788392,0.5092508623256458,0.3209890418960631,0.5006150452271216,0.9436249011697057,0.4534316205434063,0.3866826302140311,False
4,0,-0.053052540571061124,0.07323975288044311,0.17708333333333334,False,0.11015462894376216,-0.053052540571061124,0.12585093273492143,-0.02793380357555697,True,0.5785738837354706,0.8320417255147066,0.6065882666302731,0.2507793594757451,0.5405432109162867,0.8941180271359171,0.5153866310836502,0.3398034213739456,0.4870903312806363,0.931938412583566,0.4645579802404744,0.4037008855959144,False
5,0,-0.08609215693882377,0.0680263543529097,0.10416666666666667,False,0.15374546723342575,-0.08609215693882377,0.17616231604937826,0.060024378986017535,True,0.6027938999560348,0.8358752136348683,0.6207680602022516,0.2227608254501196,0.5712127143685922,0.8941014153284842,0.5285645925807059,0.3075507401052155,0.5123633476142212,0.9346041895713126,0.4738157424961705,0.3857403927411647,False
6,0,-0.168398639567636,0.06944732900172904,0.13541666666666666,False,0.1459097637623391,-0.168398639567636,0.1383546800783998,0.06785908893686643,True,0.6109913433712792,0.8386368005806482,0.63308746572359,0.2237628451210953,0.5875193762337124,0.9012048249909944,0.5382189963049709,0.30478196883421,0.5309507288379893,0.935898631743026,0.485193559117937,0.3765905702092021,False
7,0,-0.19591737887242044,0.06676242966778678,0.17708333333333334,False,0.1527891721643988,-0.19591737887242044,0.16390226861160384,0.014212029244749402,True,0.6066639280776001,0.8327502025221605,0.6219949189772527,0.2058911901490802,0.5793679949254664,0.8954225330085336,0.5254169995240149,0.2924199426933616,0.5167276840701764,0.9339095354924192,0.4688325435765428,0.3730452090618101,False
8,0,-0.15143022472044443,0.07680402286339037,0.1875,False,0.2884315028407156,-0.15143022472044443,0.15469868260397768,0.04237192792819289,True,0.6319587153843904,0.8385160812326427,0.636078087046462,0.1736932975426327,0.6139573793351725,0.899891508592986,0.5402803372306934,0.25792858184782,0.5540554498766053,0.934968059478027,0.4804512630401761,0.336933679117086,False
9,0,-0.12202928792240209,0.07309876589224139,0.16666666666666666,False,0.2918817382308595,-0.12202928792240209,0.14701204864935902,-0.04623203792258157,True,0.617509685896835,0.8302811940235024,0.6363025876387448,0.1850120955972478,0.5936588672580592,0.8925924655522146,0.5347314481242634,0.2738575076713322,0.5260497849573187,0.932195738450498,0.4728018664390467,0.3631754124197795,False
10,0,-0.07054654626100398,0.07722864335237017,0.23958333333333334,False,0.2590754938849994,-0.07054654626100398,0.14457139790349804,-0.04946293371496213,True,0.6166619258458232,0.8270021860060833,0.6337281255574752,0.1729619246271417,0.5919913223791713,0.888607789801193,0.5345085159697085,0.268786506335801,0.5227330512313568,0.9307643070814392,0.4759930415524666,0.3698273112610961,False
11,0,-0.12066760050807401,0.08153704846305047,0.2708333333333333,False,0.20344064312418764,-0.05917624972482538,0.10673203079826843,-0.12066760050807401,True,0.5900536864127301,0.812792019409629,0.6309765951667344,0.1937016569640764,0.5606599824500405,0.8791199103043059,0.518333438271184,0.286399992739706,0.4750022390493289,0.9186781914786082,0.456535468153752,0.3941972649917332,False
12,0,-0.1771280758081506,0.07180423293658308,0.14583333333333334,False,0.2876610797366963,-0.08389774095675517,0.051439490775170627,-0.1771280758081506,True,0.5771630193612766,0.8165632910068378,0.6372391115657692,0.2396986181153922,0.5541806123941609,0.8958099142896448,0.5174157684300329,0.3242108272785392,0.4648750391814782,0.9362268114481704,0.459547987118984,0.4294448762403327,False
13,0,-0.11004913953546613,0.07672438927513699,0.2604166666666667,False,0.20642180362614737,-0.06370831109832897,0.07801968220410005,-0.11004913953546613,True,0.600021224569337,0.815669605158572,0.6335209483275269,0.1792136909525885,0.5810082959860128,0.893630342422003,0.5139813386190475,0.2709862114991778,0.4965335681942486,0.9339119895641316,0.4601861380751323,0.3888982562167236,False
14,0,-0.03334282976696268,0.07294063180541872,0.20833333333333334,False,0.15175495639984837,0.0035463806259201647,0.08281719794650633,-0.03334282976696268,False,0.5925549299768191,0.8127463454415271,0.6044433682639785,0.1568807245990045,0.5699342483982122,0.9008357175434888,0.4856167171179711,0.2629903482820508,0.489107804566956,0.9382977560123426,0.4329400001389137,0.3686575822486407,False
15,0,0.014588138120808836,0.06188389713076384,0.09375,True,0.17477035726235068,0.014588138120808836,0.10999647671081891,0.04803142564423091,False,0.6155852450275998,0.8255103857591208,0.5998638762735558,0.1223348058630634,0.5964562656668335,0.9008900043475084,0.4906650386472182,0.2164763538648412,0.5313695560786089,0.9389678047388128,0.4466161954429913,0.3284522417052912,False
16,0,-0.043542812787558116,0.05736730682802704,0.07291666666666667,False,0.12064759993009622,-0.01575796271312102,0.07258183500292692,-0.043542812787558116,False,0.5729086837171995,0.8076070907184749,0.564805149006595,0.1427156135904551,0.541929836206045,0.8826147591989851,0.4617999240892176,0.2449364233865117,0.4672669040756069,0.9213358742498264,0.4188991392816733,0.3593747576814866,False
